Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Gender,Ethnicity,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69bc1b908bea39ebdd57355e,5ebb96b6cd673a0008ace9ce,RETURNED,Not Applicable,2026-03-19T15:51:44.559000Z,,,,,,11231,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc1c89245103428134f991,5da78f61a60c0d0017d6ed89,RETURNED,Not Applicable,2026-03-19T15:55:56.440000Z,,,,,,1715,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc1c8a540fd541039f7c93,647e3f6c937db5698fb7a14a,RETURNED,Not Applicable,2026-03-19T15:56:00.635000Z,,,,,,1575,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc1cf79e793f8a7663635f,694179d88301c400c4bbdb4d,RETURNED,Not Applicable,2026-03-19T16:07:00.650000Z,,,,,,1817,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc1d22853cdbce652ed014,653128a510c3e3686565e042,RETURNED,Not Applicable,2026-03-19T16:09:00.037000Z,,,,,,2190,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc1d7281046cfa6cd37b7a,654dc6da0fc827b2e98ad492,RETURNED,Not Applicable,2026-03-19T15:59:52.047000Z,,,,,,1940,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc1df85af6900b52c980b1,63d79fcd741f9cfb2f87152f,RETURNED,Not Applicable,2026-03-19T16:02:55.997000Z,,,,,,6218,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc1e468d71ea536a34b9b7,69831c1d52043e110ebddde3,TIMED-OUT,Not Applicable,2026-03-19T16:04:50.918000Z,,,,315999.0,,44,,,38,Female,White,Poland,Poland,Poland,Polish,No,Other
69bc1e62f4e561540a1da77c,698e7471104d328e78d909f0,RETURNED,Not Applicable,2026-03-19T16:14:00.014000Z,,,,,,42,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc1e7b7e4559506f648bf3,63174af7d57182f9bf90c094,RETURNED,Not Applicable,2026-03-19T16:04:11.393000Z,,,,,,5822,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc20e32027c112897b023f,67d974419456242cfd42738f,RETURNED,Not Applicable,2026-03-19T16:14:39.272000Z,,,,,,594,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc218e44b82de3fd8d2779,60041b89f0b70121fb013c80,REJECTED,Not Applicable,2026-03-19T16:17:18.170000Z,2026-03-19T16:33:26.208000Z,2026-03-21T10:40:06.968000Z,2026-03-19T16:33:26.725000Z,969.0,NOCODE,1820,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc22b798a51f3be894432c,69b1364806bde8880750e028,TIMED-OUT,Not Applicable,2026-03-19T16:22:20.279000Z,,,,314950.0,,12,,,26,Female,White,Kazakhstan,Germany,Germany,German,No,Full-Time
69bc22ee5e0ca8d87c070a42,601ac0440ae554365a73246b,RETURNED,Not Applicable,2026-03-19T16:24:57.123000Z,,,,,,747,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc237f3c8fd6875bb94920,5e2228e12de14b000a50edc7,REJECTED,Not Applicable,2026-03-19T16:26:52.069000Z,2026-03-19T16:54:49.725000Z,2026-03-21T10:40:45.074000Z,2026-03-19T16:54:50.235000Z,1678.0,NOCODE,865,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc23c3174c14646a8d2f29,657fdea14d87876ec67ffd9b,REJECTED,Not Applicable,2026-03-19T16:26:47.105000Z,2026-03-19T16:39:01.453000Z,2026-03-21T10:39:44.943000Z,2026-03-19T16:39:01.937000Z,735.0,NOCODE,1615,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc241995a010bb2618d3df,63f93b47bb0c1a1aca131480,TIMED-OUT,Not Applicable,2026-03-19T16:28:15.025000Z,,,,314595.0,,3898,,,55,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
69bc25563cf737c4222bdbce,5ba292385301b80001c71ba2,RETURNED,Not Applicable,2026-03-19T16:33:29.913000Z,,,,,,17615,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc2604d0455a71eb4c7533,697b894ba852624793af148d,REJECTED,Not Applicable,2026-03-19T16:36:25.444000Z,2026-03-19T16:57:44.293000Z,2026-03-21T10:40:23.276000Z,2026-03-19T16:57:44.927000Z,1279.0,NOCODE,9,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc2a0a965df5b664a50312,6991149ae17d54a4cf281419,REJECTED,Not Applicable,2026-03-19T16:53:36.843000Z,2026-03-19T17:18:36.264000Z,2026-03-21T10:40:31.671000Z,2026-03-19T17:18:36.744000Z,1500.0,NOCODE,138,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc2c68d81e0572531bad5d,697a4300c057fe63d646eb6a,RETURNED,Not Applicable,2026-03-19T17:03:41.371000Z,,,,,,1056,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc318e56e3d81929936eea,67204af156acf704058c6e66,RETURNED,Not Applicable,2026-03-19T17:25:51.483000Z,,,,,,759,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc31bef4851cba512a1586,69a3460f280a85619c6f4cc2,REJECTED,Not Applicable,2026-03-19T17:26:38.035000Z,2026-03-19T17:40:27.697000Z,2026-03-21T10:39:50.387000Z,2026-03-19T17:40:28.214000Z,830.0,NOCODE,731,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc346a083685557564309c,697a1c95577962f6af47edb1,TIMED-OUT,Not Applicable,2026-03-19T17:38:58.202000Z,,,,310352.0,,175,,,49,Female,Black,Kenya,Germany,Germany,English,No,Part-Time
69bc35367a9b7c46da1db42f,66e9b926c782e4f47a05ec7c,TIMED-OUT,Not Applicable,2026-03-19T17:46:52.981000Z,,,,309877.0,,2242,,,34,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
69bc43996970df195a3e3053,6945d9be78f8d35911e9a8ea,REJECTED,Not Applicable,2026-03-19T18:42:50.584000Z,2026-03-19T19:09:55.751000Z,2026-03-21T10:40:41.108000Z,2026-03-19T19:09:56.554000Z,1626.0,NOCODE,132,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc44611355ee01454c9927,5e72b2e47c1273218a4e6abc,RETURNED,Not Applicable,2026-03-19T18:46:02.256000Z,,,,,,578,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc47f7157cd08338d00e71,65203a2c6b6a29564f73d405,REJECTED,Not Applicable,2026-03-19T19:01:17.132000Z,2026-03-19T19:09:46.378000Z,2026-03-21T10:39:18.759000Z,2026-03-19T19:09:47.600000Z,510.0,NOCODE,2867,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc5254b273f686077ebc25,66343f7910c04370761ae595,RETURNED,Not Applicable,2026-03-19T19:46:05.093000Z,,,,,,2850,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc525f1c26779a15a7946f,699ddb4029e444c07d0953ae,RETURNED,Not Applicable,,,,,,,214,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc5286f6d4d372aa734cd2,655f9bb3070d42d4bc67e866,RETURNED,Not Applicable,2026-03-19T19:46:54.573000Z,,,,,,8719,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc530f7071f32be7146505,5bef64b373e44f0001092811,REJECTED,Not Applicable,2026-03-19T19:48:38.321000Z,2026-03-19T20:03:18.533000Z,2026-03-21T10:40:00.432000Z,2026-03-19T20:03:19.127000Z,881.0,NOCODE,9146,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc5c8e1441e193ba9f312c,67daaf1bd5692a92530dcadb,REJECTED,Not Applicable,2026-03-19T20:29:12.289000Z,2026-03-19T20:41:24.419000Z,2026-03-21T10:39:35.825000Z,2026-03-19T20:41:25.266000Z,733.0,NOCODE,1599,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69be761543d33a9d773309ce,629f6b8c65fcae219e245284,RETURNED,Not Applicable,2026-03-21T10:42:32.940000Z,,,,,,5369,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69be76201149a4aa498e8576,6151556ef73ba765c7ff55f6,RETURNED,Not Applicable,2026-03-21T10:42:43.566000Z,,,,,,6852,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69be763c7b54043ca2e7eda8,6636db94fa3ed150c2d78447,RETURNED,Not Applicable,2026-03-21T10:43:10.911000Z,,,,,,5858,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69be763e2f1bb399ee98ca04,672c7f537c4a19882d6f9e15,RETURNED,Not Applicable,2026-03-21T10:43:16.954000Z,,,,,,3787,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69be7668e52bd7dcabec7a4d,698158ae43afcea4f821069c,RETURNED,Not Applicable,2026-03-21T10:43:57.968000Z,,,,,,1237,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69be767611150cf78cfa3717,68e5432c18ddae23abdce326,RETURNED,Not Applicable,2026-03-21T10:45:24.640000Z,,,,,,87,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69be76c33ddff71f2c9ea554,6956ad882923c345d388eb6e,RETURNED,Not Applicable,,,,,,,196,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69be76f8d2a34bc2670615e3,69725877286ee955935e8f5e,RETURNED,Not Applicable,2026-03-21T10:46:21.336000Z,,,,,,90,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69be7db1f2b874f92ef8a064,69b35b1cf64d48d154203b30,RETURNED,Not Applicable,2026-03-21T11:15:01.968000Z,,,,,,84,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69be7db6b3cb9f85d30d25f0,674066a20dd7ea932dfcd1ea,RETURNED,Not Applicable,2026-03-21T11:15:02.389000Z,,,,,,1683,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69be7e9b8ac829c1aecaa1f5,69317718cc214c7e5ec5de59,RETURNED,Not Applicable,2026-03-21T11:19:06.168000Z,,,,,,50,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69be80eb11cd93d52c1e8ab4,68c289939239d967d2bbad43,RETURNED,Not Applicable,2026-03-21T11:28:51.239000Z,,,,,,152,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69be8c4a90f168812fde20b0,69810b6f17127616c9139a3c,RETURNED,Not Applicable,2026-03-21T12:17:58.707000Z,,,,,,196,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69be9edec524630db881ffe2,6981589025ee869796a51002,RETURNED,Not Applicable,2026-03-21T13:36:47.617000Z,,,,,,65,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bea403be6e00dac9e078b3,697c3f7d7396fcf35570fdb1,RETURNED,Not Applicable,2026-03-21T13:58:27.846000Z,,,,,,164,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698de5231e9d19dd21878ee8,611cef2658a262a018829246,APPROVED,Not Applicable,2026-02-12T14:35:39.412000Z,2026-02-12T14:40:31.435000Z,2026-03-05T00:08:31.130000Z,2026-02-12T14:40:32.344521Z,293.0,NOCODE,657,Man (including Trans Male/Trans Man),African,24,Female,Black,South Africa,South Africa,South Africa,English,Yes,Part-Time
698de53cb6f644bc36492974,677506061eeaeb82be47cba5,APPROVED,Not Applicable,2026-02-12T14:35:43.219000Z,2026-02-12T15:03:17.410000Z,2026-03-05T00:08:31.541000Z,2026-02-12T15:03:18.184239Z,1655.0,A2G2JJNQ7Y,1231,Man (including Trans Male/Trans Man),African,36,Male,Black,South Africa,South Africa,South Africa,English,No,Full-Time
698de56f7937b212c3cca794,69809eb98ee3ae24b260480b,APPROVED,Not Applicable,2026-02-12T14:36:52.954000Z,2026-02-12T15:05:12.693000Z,2026-03-05T00:08:17.505000Z,2026-02-12T15:05:13.482562Z,1700.0,https://forms.cloud.microsoft/pages/responsepage.aspx?id=lZxaRJ0PU0mdsbxKRd0SIH40Bh7HD5FGhK_8QYWUOzlUMFEyWTY3TjBCSVNHMEVTRU1TV1AxMTM2My4u&amp;PROLIFIC_PID=69809eb98ee3ae24b260480b&amp;STUDY_ID=695e359e532bf197ce5848dd&amp;SESSION_ID=698de56f7937b212c3cca794&amp;route=shorturl,11,Woman (including Trans Female/Trans Woman),South Asian,53,Female,Asian,India,India,India,Hindi,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
698de587badd5aa52d67fd95,60a252db049918aa001fe65a,TIMED-OUT,Not Applicable,2026-02-12T14:37:15.120000Z,,,2026-02-23T13:33:40.590871Z,946586.0,,1434,Man (including Trans Male/Trans Man),African,44,Male,Black,Zimbabwe,South Africa,Zimbabwe,English,Yes,Full-Time
698de5b53ee28e5512edabe5,673456576eeedddcfe239b12,RETURNED,Not Applicable,2026-02-12T14:38:01.442000Z,,,2026-02-23T13:33:40.887305Z,,,478,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698de5be39fbdb749b8618c4,672fa266b79ea8f700673843,APPROVED,Not Applicable,2026-02-12T14:38:14.841000Z,2026-02-12T14:50:01.316000Z,2026-03-05T00:09:25.136000Z,2026-02-12T14:50:02.154028Z,707.0,GZXOXCO7M8,534,Man (including Trans Male/Trans Man),Black/African American,24,Male,Black,South Africa,South Africa,South Africa,English,DATA_EXPIRED,DATA_EXPIRED
698de5cfe21413634c05fed9,69123a8aa5120931db0244b7,APPROVED,Not Applicable,2026-02-12T14:38:17.803000Z,2026-02-12T14:46:51.698000Z,2026-03-05T00:07:38.420000Z,2026-02-12T14:46:52.543488Z,514.0,QLPGGA2LKC,272,Man (including Trans Male/Trans Man),Latino/Hispanic,43,Male,White,Brazil,Brazil,Brazil,Portuguese,No,Part-Time
698de629c6029d1754bf0c08,60e724eca0b6545140fd4cc6,APPROVED,Not Applicable,2026-02-12T14:39:52.162000Z,2026-02-12T15:01:08.978000Z,2026-03-05T00:09:25.556000Z,2026-02-12T15:01:10.159107Z,1277.0,YLJDQSKZIR,231,Man (including Trans Male/Trans Man),Black/African American,39,Male,Black,South Africa,South Africa,South Africa,English,No,Part-Time
698de64c30f40e28a34dc221,6980a1bbc54de404c98e27a0,APPROVED,Not Applicable,2026-02-12T14:40:49.757000Z,2026-02-12T14:57:53.046000Z,2026-03-05T00:08:27.066000Z,2026-02-12T14:57:53.952897Z,1024.0,HI5R4FMFB2,22,Man (including Trans Male/Trans Man),East Asian,19,Male,Asian,India,India,India,Hindi,Yes,Unemployed (and job seeking)
698de66643d7d476f5ee1409,698a1ada2351b0fe24baba95,APPROVED,Not Applicable,2026-02-12T14:42:05.375000Z,2026-02-12T15:01:18.637000Z,2026-03-05T00:01:42.793000Z,2026-02-12T15:01:19.636997Z,1154.0,602QFERKH1,14,Woman (including Trans Female/Trans Woman),White,29,Female,White,Netherlands,Netherlands,Netherlands,Dutch,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
698de679c504804b53f7a293,69808dc8bf8f451969f94eeb,APPROVED,Not Applicable,2026-02-12T14:41:01.903000Z,2026-02-12T15:00:25.249000Z,2026-03-05T00:09:01.866000Z,2026-02-12T15:00:26.728569Z,1164.0,1ZB1W5CICE,11,Man (including Trans Male/Trans Man),Middle Eastern,29,Male,Mixed,Egypt,Egypt,Egypt,Arabic,No,Part-Time
698de67af3d943a721f1a10c,6981f0c2f8e74fb4346c1518,APPROVED,Not Applicable,2026-02-12T14:41:09.197000Z,2026-02-12T14:55:53.712000Z,2026-03-05T00:07:39.294000Z,2026-02-12T14:55:54.488694Z,885.0,T0GCBEOZ9F,9,Man (including Trans Male/Trans Man),Latino/Hispanic,27,Male,Other,Colombia,Colombia,Colombia,Spanish,No,Full-Time
698de6915ea9e8186736a975,69124176667ec0990dfb9da1,APPROVED,Not Applicable,2026-02-12T14:42:12.246000Z,2026-02-12T14:56:07.993000Z,2026-03-05T00:07:39.895000Z,2026-02-12T14:56:08.862719Z,836.0,6A9IFWQLZ2,137,Man (including Trans Male/Trans Man),Latino/Hispanic,24,Male,Mixed,Brazil,Brazil,Brazil,Portuguese,No,Unemployed (and job seeking)
698de6b0bd3debe14973d836,66816de26ae4ada5289869d5,RETURNED,Not Applicable,2026-02-12T14:41:56.456000Z,,,2026-02-23T13:33:40.595928Z,,,356,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698de6b65aa10288f9a85338,697caea4641fb84f89fd2cd9,TIMED-OUT,Not Applicable,2026-02-12T14:43:50.610000Z,,,2026-02-23T13:33:40.599022Z,946191.0,,44,Man (including Trans Male/Trans Man),South Asian,25,Male,Asian,India,India,India,Hindi,No,Part-Time
698de6b933a11acacc7cd9be,68d40bac4c038d8f7d20a093,APPROVED,Not Applicable,2026-02-12T14:43:33.408000Z,2026-02-12T15:05:56.507000Z,2026-03-05T00:09:02.571000Z,2026-02-12T15:05:57.265805Z,1344.0,TRQT5WEBS1,225,Man (including Trans Male/Trans Man),Middle Eastern,28,Male,Other,Egypt,Egypt,Egypt,Arabic,No,Unemployed (and job seeking)
698de6bf56871fc9d05251da,6980b54d2c89968f474e77ac,APPROVED,Not Applicable,2026-02-12T14:42:07.133000Z,2026-02-12T15:10:29.092000Z,2026-03-05T00:08:54.729000Z,2026-02-12T15:10:29.874372Z,1702.0,7F6C4R9GN7,19,Man (including Trans Male/Trans Man),South Asian,22,Male,Asian,India,India,India,English,Yes,Unemployed (and job seeking)
698de6c39251526ca09c4da1,697ce65c003633d0d11cc8b5,RETURNED,Not Applicable,2026-02-12T14:49:26.912000Z,,,2026-02-23T13:33:40.600419Z,,,17,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698de6eca586acc72dc58b3f,5d67fe2073cd1d001a611229,RETURNED,Not Applicable,2026-02-12T14:42:52.897000Z,,,2026-02-23T13:33:40.602837Z,,,623,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698de6fde94590643d7ba598,69809b4956d7129d4b119b43,APPROVED,Not Applicable,2026-02-12T14:43:09.234000Z,2026-02-12T15:06:33.229000Z,2026-03-05T00:09:03.078000Z,2026-02-12T15:06:34.154247Z,1404.0,6HIYFJLOT7,36,Man (including Trans Male/Trans Man),Middle Eastern,24,Male,White,Egypt,Egypt,Egypt,Arabic,Yes,Unemployed (and job seeking)
698de70940dc116e7fedac11,69864dc087ef3a39bb2d1bd1,APPROVED,Not Applicable,2026-02-12T14:43:38.329000Z,2026-02-12T14:54:13.858000Z,2026-03-05T00:08:55.199000Z,2026-02-12T14:54:14.649963Z,636.0,MUT39CYOR3,4,Man (including Trans Male/Trans Man),South Asian,23,Male,Asian,India,India,India,Tamil,No,Due to start a new job within the next month
698de71f794f6f27d24b6ebd,697a66e902fc635c69e69062,APPROVED,Not Applicable,2026-02-12T14:45:35.006000Z,2026-02-12T15:08:00.806000Z,2026-03-05T00:08:16.010000Z,2026-02-12T15:08:02.675698Z,1346.0,OGBUNTKQOV,3,Man (including Trans Male/Trans Man),Mixed,21,Male,White,Brazil,Brazil,Brazil,Portuguese,No,Full-Time
698de721cfd5afeacfbbac27,5f4520ebb012170878012efc,TIMED-OUT,Not Applicable,2026-02-12T14:44:04.522000Z,,,2026-02-23T13:33:40.605570Z,946177.0,,2013,Man (including Trans Male/Trans Man),Other (please feel free to let us know your ethnicity via email),41,Male,Other,Mexico,Mexico,Mexico,Spanish,No,Full-Time
698de724d5de7afc6d4e47b3,69313f9e8d654dcc2ad1f842,APPROVED,Not Applicable,2026-02-12T14:43:52.283000Z,2026-02-12T14:55:27.341000Z,2026-03-05T00:08:27.474000Z,2026-02-12T14:55:28.177368Z,696.0,E7ACA4QFXM,48,Man (including Trans Male/Trans Man),East Asian,28,Male,Asian,Netherlands,Netherlands,Netherlands,Dutch,No,Full-Time
